"Order","Level","Code","Parent","Code","Parent","Description","Self-explanatory texts","Supplementary unit"
"89561","4","020630000080","020600000080","0206 30","0206"," - Of swine, fresh or chilled","Fresh or chilled edible offal of swine",
"89562","5","020630200010","020630000080",,"0206 30"," -  - Of domestic swine",,
"89563","6","020630200080","020630200010","0206 30 20",," -  -  - Livers","Fresh or chilled edible livers of domestic swine",
"89564","6","020630300080","020630200010","0206 30 30",," -  -  - Other","Fresh or chilled edible domestic swine offal (excl. livers)",
"89565","5","020630800080","020630000080","0206 30 80","0206 30"," -  - Other","Fresh or chilled edible non-domestic swine offal",
"89566","4","020641000010","020600000080",,"0206"," - Of swine, frozen",,
"89567","5","020641000080","020641000010","0206 41",," -  - Livers","Frozen edible livers of swine",
"89568","6","020641200080","020641000080","0206 41 20","0206 41"," -  -  - Of domestic swine","Frozen edible livers of domestic swine",
"89569","6","020641800080","020641000080","0206 41 80","0206 41"," -  -  - Other","Frozen edible non-domestic swine livers",
"89570","5","020649000080","020641000010","0206 49",," -  - Other","Edible offal of swine, frozen (excl. livers)",
"89571","6","020649200080","020649000080","0206 49 20","0206 49"," -  -  - Of domestic swine","Frozen edible offal of domestic swine (excl. livers)",
"89572","6","020649800080","020649000080","0206 49 80","0206 49"," -  -  - Other","Frozen edible offal of non-domestic swine (excl. livers)",
"89573","4","020680000080","020600000080","0206 80","0206"," - Other, fresh or chilled","Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies",
"89574","5","020680100080","020680000080","0206 80 10","0206 80"," -  - For the manufacture of pharmaceutical products","Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies, for manufacture of pharmaceutical products",
"89575","5","020680910010","020680000080",,"0206 80"," -  - Other",,
"89576","6","020680910080","020680910010","0206 80 91",," -  -  - Of horses, asses, mules and hinnies","Fresh or chilled edible offal of horses, asses, mules and hinnies (excl. for manufacture of pharmaceutical products)",
"89577","6","020680990080","020680910010","0206 80 99",," -  -  - Of sheep and goats","Fresh or chilled edible offal of sheep and goats (excl. for manufacture of pharmaceutical products)",
"89578","4","020690000080","020600000080","0206 90","0206"," - Other, frozen","Frozen edible offal of sheep, goats, horses, asses, mules and hinnies",
"89579","5","020690100080","020690000080","0206 90 10","0206 90"," -  - For the manufacture of pharmaceutical products","Frozen edible offal of sheep, goats, horses, mules and hinnies, for manufacture of pharmaceutical products",
"89580","5","020690910010","020690000080",,"0206 90"," -  - Other",,
"89581","6","020690910080","020690910010","0206 90 91",," -  -  - Of horses, asses, mules and hinnies","Frozen edible offal of horses, asses, mules and hinnies (excl. for manufacture of pharmaceutical products)",
"89582","6","020690990080","020690910010","0206 90 99",," -  -  - Of sheep and goats","Frozen edible offal of sheep and goats (excl. for manufacture of pharmaceutical products)",
"89583","3","020700000080","020020000090","0207","02","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen",
"89584","4","020711000010","020700000080",,"0207"," - Of fowls of the species Gallus domesticus",,
"89585","5","020711000080","020711000010","0207 11",," -  - Not cut in pieces, fresh or chilled","Fresh or chilled fowls of the species Gallus domesticus, not cut in pieces",
"89586","6","020711100080","020711000080","0207 11 10","0207 11"," -  -  - Plucked and gutted, with heads and feet, known as ""83 % chickens""","Fresh or chilled, plucked and gutted fowls of species Gallus domesticus, with heads and feet, known as ""83% chickens""",
"89587","6","020711300080","020711000080","0207 11 30","0207 11"," -  -  - Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""70 % chickens""","Fresh or chilled, plucked and drawn fowls of species Gallus domesticus, without heads and feet but with necks, hearts, livers and gizzards, known as ""70% chickens""",
"89588","6","020711900080","020711000080","0207 11 90","0207 11"," -  -  - Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ""65 % chickens"", or otherwise presented","Fresh or chilled, plucked and drawn fowls of species Gallus domesticus, without heads, feet, necks, hearts, livers and gizzards, known as ""65% chickens"", and other forms of fresh or chilled fowl, not cut in pieces (excl. ""83% and 70% chickens"")",
"89589","5","020712000080","020711000010","0207 12",," -  - Not cut in pieces, frozen","Frozen fowls of the species Gallus domesticus, not cut in pieces",
"89590","6","020712100080","020712000080","0207 12 10","0207 12"," -  -  - Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""70 % chickens""","Frozen fowls of species Gallus domesticus, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""70% chickens""",
"89591","6","020712900080","020712000080","0207 12 90","0207 12"," -  -  - Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ""65 % chickens"", or otherwise presented","Frozen fowls of species Gallus domesticus, plucked and drawn, without heads, feet, necks, hearts, livers and gizzards, known as ""70% chickens"", and other forms of fowl, not cut in pieces",
"89592","5","020713000080","020711000010","0207 13",," -  - Cuts and offal, fresh or chilled","Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus",
"89593","6","020713100010","020713000080",,"0207 13"," -  -  - Cuts",,
"89594","7","020713100080","020713100010","0207 13 10",," -  -  -  - Boneless","Fresh or chilled boneless cuts of fowls of the species Gallus domesticus",
"89595","7","020713200010","020713100010",,," -  -  -  - With bone in",,
"89596","8","020713200080","020713200010","0207 13 20",," -  -  -  -  - Halves or quarters","Fresh or chilled halves or quarters of fowls of the species Gallus domesticus",
"89597","8","020713300080","020713200010","0207 13 30",," -  -  -  -  - Whole wings, with or without tips","Fresh or chilled whole wings, with or without tips, of fowls of the species Gallus domesticus",
"89598","8","020713400080","020713200010","0207 13 40",," -  -  -  -  - Backs, necks, backs with necks attached, rumps and wing-tips","Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of fowls of the species Gallus domesticus",
"89599","8","020713500080","020713200010","0207 13 50",," -  -  -  -  - Breasts and cuts thereof","Fresh or chilled breasts and cuts thereof of fowls of the species Gallus domesticus, with bone in",
"89600","8","020713600080","020713200010","0207 13 60",," -  -  -  -  - Legs and cuts thereof","Fresh or chilled legs and cuts thereof of fowls of the species Gallus domesticus, with bone in",
"89601","8","020713700080","020713200010","0207 13 70",," -  -  -  -  - Other","Fresh or chilled cuts of fowls of the species Gallus domesticus, with bone in (excl. halves and quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and parts thereof)",
"89602","6","020713910010","020713000080",,"0207 13"," -  -  - Offal",,
"89603","7","020713910080","020713910010","0207 13 91",," -  -  -  - Livers","Fresh or chilled edible livers of fowls of the species Gallus domesticus",
"89604","7","020713990080","020713910010","0207 13 99",," -  -  -  - Other","Fresh or chilled edible offal of fowls of the species Gallus domesticus (excl. livers)",
"89605","5","020714000080","020711000010","0207 14",," -  - Cuts and offal, frozen","Frozen cuts and edible offal of fowls of the species Gallus domesticus",
"89606","6","020714100010","020714000080",,"0207 14"," -  -  - Cuts",,
"89607","7","020714100080","020714100010","0207 14 10",," -  -  -  - Boneless","Frozen boneless cuts of fowls of the species Gallus domesticus",
"89608","7","020714200010","020714100010",,," -  -  -  - With bone in",,
"89609","8","020714200080","020714200010","0207 14 20",," -  -  -  -  - Halves or quarters","Frozen halves or quarters of fowls of the species Gallus domesticus",
"89610","8","020714300080","020714200010","0207 14 30",," -  -  -  -  - Whole wings, with or without tips","Frozen whole wings, with or without tips, of fowls of the species Gallus domesticus",
"89611","8","020714400080","020714200010","0207 14 40",," -  -  -  -  - Backs, necks, backs with necks attached, rumps and wing-tips","Frozen backs, necks, backs with necks attached, rumps and wing-tips of fowls of the species Gallus domesticus",
"89612","8","020714500080","020714200010","0207 14 50",," -  -  -  -  - Breasts and cuts thereof","Frozen breasts and cuts thereof of fowls of the species Gallus domesticus, with bone in",
"89613","8","020714600080","020714200010","0207 14 60",," -  -  -  -  - Legs and cuts thereof","Frozen legs and cuts thereof of fowls of the species Gallus domesticus, with bone in",
"89614","8","020714700080","020714200010","0207 14 70",," -  -  -  -  - Other","Frozen cuts of fowls of the species Gallus domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof)",
"89615","6","020714910010","020714000080",,"0207 14"," -  -  - Offal",,
"89616","7","020714910080","020714910010","0207 14 91",," -  -  -  - Livers","Frozen edible livers of fowls of the species Gallus domesticus",
"89617","7","020714990080","020714910010","0207 14 99",," -  -  -  - Other","Frozen edible offal of fowls of the species Gallus domesticus (excl. livers)",
"89618","4","020724000010","020700000080",,"0207"," - Of turkeys",,
"89619","5","020724000080","020724000010","0207 24",," -  - Not cut in pieces, fresh or chilled","Fresh or chilled turkeys of the species domesticus, not cut in pieces",
"89620","6","020724100080","020724000080","0207 24 10","0207 24"," -  -  - Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""80 % turkeys""","Fresh or chilled, plucked and drawn turkeys of the species domesticus, without heads and feet but with necks, hearts, livers and gizzards, known as ""80% turkeys""",
"89621","6","020724900080","020724000080","0207 24 90","0207 24"," -  -  - Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ""73 % turkeys"", or otherwise presented","Fresh or chilled, plucked and drawn turkeys of the species domesticus, without heads, feet, necks, hearts, livers and gizzards, known as ""73% turkeys"", and other forms of fresh or chilled turkeys, not cut in pieces (excl. ""80% turkeys"")",
"89622","5","020725000080","020724000010","0207 25",," -  - Not cut in pieces, frozen","Frozen turkeys of the species domesticus, not cut into pieces",
"89623","6","020725100080","020725000080","0207 25 10","0207 25"," -  -  - Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""80 % turkeys""","Frozen turkeys of the species domesticus, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""80% turkeys""",
"89624","6","020725900080","020725000080","0207 25 90","0207 25"," -  -  - Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ""73 % turkeys"", or otherwise presented","Frozen turkeys of the species domesticus, plucked and drawn, without heads, feet, necks, hearts, livers and gizzards, known as ""73% turkeys"", and other forms of turkeys, not cut in pieces (excl. ""80% turkeys"")",
"89625","5","020726000080","020724000010","0207 26",," -  - Cuts and offal, fresh or chilled","Fresh or chilled cuts and edible offal of turkeys of the species domesticus",
"89626","6","020726100010","020726000080",,"0207 26"," -  -  - Cuts",,
"89627","7","020726100080","020726100010","0207 26 10",," -  -  -  - Boneless","Fresh or chilled boneless cuts of turkeys of the species domesticus",
"89628","7","020726200010","020726100010",,," -  -  -  - With bone in",,
"89629","8","020726200080","020726200010","0207 26 20",," -  -  -  -  - Halves or quarters","Fresh or chilled halves or quarters of turkeys of the species domesticus",
